COUNTRY,DESCRIPTION,CONCATENATION
FO,Faroe Islands,FO-Faroe Islands
FR,France,FR-France
GA,Gabon,GA-Gabon
GB,United Kingdom,GB-United Kingdom
GD,Grenada,GD-Grenada
GE,Georgia,GE-Georgia
GF,French Guayana,GF-French Guayana
GG,Guernsey,GG-Guernsey
GH,Ghana,GH-Ghana
GI,Gibraltar,GI-Gibraltar
GL,Greenland,GL-Greenland
GM,Gambia,GM-Gambia
GN,Guinea,GN-Guinea
GP,Guadeloupe,GP-Guadeloupe
GQ,Equatorial Guin,GQ-Equatorial Guin
GR,Greece,GR-Greece
GS,S. Sandwich Ins,GS-S. Sandwich Ins
GT,Guatemala,GT-Guatemala
GU,Guam,GU-Guam
GW,Guinea-Bissau,GW-Guinea-Bissau
GY,Guyana,GY-Guyana
HK,Hong Kong,HK-Hong Kong
HM,Heard/McDon.Isl,HM-Heard/McDon.Isl
HN,Honduras,HN-Honduras
HR,Croatia,HR-Croatia
HT,Haiti,HT-Haiti
HU,Hungary,HU-Hungary
ID,Indonesia,ID-Indonesia
IE,Ireland,IE-Ireland
IL,Israel,IL-Israel
IM,Isle of Man,IM-Isle of Man
IN,India,IN-India
IO,Brit.Ind.Oc.Ter,IO-Brit.Ind.Oc.Ter
IQ,Iraq,IQ-Iraq
IR,Iran,IR-Iran
IS,Iceland,IS-Iceland
IT,Italy,IT-Italy
JE,Jersey,JE-Jersey
JM,Jamaica,JM-Jamaica
JO,Jordan,JO-Jordan
JP,Japan,JP-Japan
KE,Kenya,KE-Kenya
KG,Kyrgyzstan,KG-Kyrgyzstan
KH,Cambodia,KH-Cambodia
KI,Kiribati,KI-Kiribati
KM,Comoros,KM-Comoros
KN,St Kitts&Nevis,KN-St Kitts&Nevis
KP,North Korea,KP-North Korea
KR,South Korea,KR-South Korea
KW,Kuwait,KW-Kuwait
KY,Cayman Islands,KY-Cayman Islands
KZ,Kazakhstan,KZ-Kazakhstan
LA,Laos,LA-Laos
LB,Lebanon,LB-Lebanon
LC,St. Lucia,LC-St. Lucia
LI,Liechtenstein,LI-Liechtenstein
LK,Sri Lanka,LK-Sri Lanka
LR,Liberia,LR-Liberia
LS,Lesotho,LS-Lesotho
LT,Lithuania,LT-Lithuania
LU,Luxembourg,LU-Luxembourg
LV,Latvia,LV-Latvia
LY,Libya,LY-Libya
MA,Morocco,MA-Morocco
MC,Monaco,MC-Monaco
MD,Moldova,MD-Moldova
ME,Montenegro,ME-Montenegro
MF,Saint-Martin (French part),MF-Saint-Martin (French part)
MG,Madagascar,MG-Madagascar
MH,Marshall Islnds,MH-Marshall Islnds
MK,Macedonia,MK-Macedonia
ML,Mali,ML-Mali
MM,Burma,MM-Burma
MN,Mongolia,MN-Mongolia
MO,Macau,MO-Macau
MP,N.Mariana Islnd,MP-N.Mariana Islnd
MQ,Martinique,MQ-Martinique
MR,Mauretania,MR-Mauretania
MS,Montserrat,MS-Montserrat
MT,Malta,MT-Malta
MU,Mauritius,MU-Mauritius
MV,Maldives,MV-Maldives
MW,Malawi,MW-Malawi
MX,Mexico,MX-Mexico
MY,Malaysia,MY-Malaysia
MZ,Mozambique,MZ-Mozambique
NA,Namibia,NA-Namibia
NC,New Caledonia,NC-New Caledonia
NE,Niger,NE-Niger
NF,Norfolk Islands,NF-Norfolk Islands
NG,Nigeria,NG-Nigeria
NI,Nicaragua,NI-Nicaragua
NL,Netherlands,NL-Netherlands
NO,Norway,NO-Norway
NP,Nepal,NP-Nepal
NR,Nauru,NR-Nauru
NT,NATO,NT-NATO
NU,Niue,NU-Niue
NZ,New Zealand,NZ-New Zealand
OM,Oman,OM-Oman
OR,Orange,OR-Orange
PA,Panama,PA-Panama
PE,Peru,PE-Peru
PF,Frenc.Polynesia,PF-Frenc.Polynesia
PG,Pap. New Guinea,PG-Pap. New Guinea
PH,Philippines,PH-Philippines
PK,Pakistan,PK-Pakistan
PL,Poland,PL-Poland
PM,St.Pier Miquel.,PM-St.Pier Miquel.
PN,Pitcairn Islnds,PN-Pitcairn Islnds
PR,Puerto Rico,PR-Puerto Rico
PS,Palestine,PS-Palestine
PT,Portugal,PT-Portugal
PW,Palau,PW-Palau
PY,Paraguay,PY-Paraguay
QA,Qatar,QA-Qatar
RE,Reunion,RE-Reunion
RO,Romania,RO-Romania
RS,Serbia,RS-Serbia
RU,Russian Fed.,RU-Russian Fed.
RW,Rwanda,RW-Rwanda
SA,Saudi Arabia,SA-Saudi Arabia
SB,Solomon Islands,SB-Solomon Islands
SC,Seychelles,SC-Seychelles
SD,Sudan,SD-Sudan
SE,Sweden,SE-Sweden
SG,Singapore,SG-Singapore
SH,Saint Helena,SH-Saint Helena
SI,Slovenia,SI-Slovenia
SJ,Svalbard,SJ-Svalbard
SK,Slovakia,SK-Slovakia
SL,Sierra Leone,SL-Sierra Leone
SM,San Marino,SM-San Marino
SN,Senegal,SN-Senegal
SO,Somalia,SO-Somalia
SR,Suriname,SR-Suriname
SS,South Sudan,SS-South Sudan
ST,S.Tome Principe,ST-S.Tome Principe
SV,El Salvador,SV-El Salvador
SX,Sint Maarten,SX-Sint Maarten
SY,Syria,SY-Syria
SZ,Swaziland,SZ-Swaziland
TC,Turksh Caicosin,TC-Turksh Caicosin
TD,Chad,TD-Chad
TF,French S.Territ,TF-French S.Territ
TG,Togo,TG-Togo
TH,Thailand,TH-Thailand
TJ,Tajikistan,TJ-Tajikistan
TK,Tokelau Islands,TK-Tokelau Islands
TL,East Timor,TL-East Timor
TM,Turkmenistan,TM-Turkmenistan
TN,Tunisia,TN-Tunisia
TO,Tonga,TO-Tonga
TP,East Timor,TP-East Timor
TR,Turkey,TR-Turkey
TT,TT-Trinidad and Tobago,TT-Trinidad and Tobago
TV,Tuvalu,TV-Tuvalu
TW,Taiwan,TW-Taiwan
TZ,Tanzania,TZ-Tanzania
UA,Ukraine,UA-Ukraine
UG,Uganda,UG-Uganda
UM,Minor Outl.Isl.,UM-Minor Outl.Isl.
UN,United Nations,UN-United Nations
US,United States,US-United States
UY,Uruguay,UY-Uruguay
UZ,Uzbekistan,UZ-Uzbekistan
VA,Vatican City,VA-Vatican City
VC,St. Vincent,VC-St. Vincent
VE,Venezuela,VE-Venezuela
VG,Brit.Virgin Is.,VG-Brit.Virgin Is.
VI,Amer.Virgin Is.,VI-Amer.Virgin Is.
VN,Vietnam,VN-Vietnam
VU,Vanuatu,VU-Vanuatu
WF,Wallis Futuna,WF-Wallis Futuna
WS,Samoa,WS-Samoa
YE,Yemen,YE-Yemen
YT,Mayotte,YT-Mayotte
ZA,South Africa,ZA-South Africa
ZM,Zambia,ZM-Zambia
ZW,Zimbabwe,ZW-Zimbabwe
